,FIT101,LIT101,AIT202,AIT203,FIT201,DPIT301,FIT301,LIT301,AIT402,FIT401,LIT401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,PIT501,PIT502,PIT503,FIT601,AIT201
FIT101,1.0,-0.4174361885355479,0.3129399280737024,0.47303533417870164,-0.20725175842733798,-0.2964742390076847,0.3497557275365107,-0.0929568722837201,0.05570147871175542,0.0238970132828868,0.28179266780320816,-0.09889864943142128,0.21575503403964522,-0.2855302564963612,0.0019432481969045294,0.028677624213515752,0.04207957859657359,0.07619240941354667,-0.06614295605265617,0.1933763600539736,0.1878815700732111,0.18660936613973045,0.17064187073464673,-0.07553872575022774
LIT101,-0.4174361885355479,1.0,-0.6045271701046643,-0.535484415304763,0.7341973688633772,0.41189869870060086,0.09908853475178347,-0.1981439173933556,-0.2790494261683144,-0.1642726882605668,-0.655317524839883,-0.03939646012921824,-0.06991124135006364,0.18255775476433644,-0.04146823336001389,-0.18002126816452232,-0.2003368527226635,0.034141725776843906,0.18217346448130087,-0.07921135766933689,-0.02522261529936552,-0.06019727422345116,-0.3243093579390332,0.16748573086844207
AIT202,0.3129399280737024,-0.6045271701046643,1.0,0.5696795478327807,-0.584913462575171,-0.31120055632572957,-0.09304925455526022,0.03913938741157894,-0.00091933570975294,-0.11294854129179696,0.663896488857989,-0.32443892486348425,0.33775180516300574,-0.05912179186854066,-0.18782600628763715,-0.14170143707656863,-0.1282807353492584,0.2772374989858205,0.0013196300886699215,0.4375238358567293,0.3307356319780795,0.4294007574784929,0.2042755922426345,0.23417802912080746
AIT203,0.47303533417870164,-0.535484415304763,0.5696795478327807,1.0,-0.45775178039511927,-0.4314810831572871,0.2096831995826124,-0.06259962485862135,0.09280982773688252,0.047105706849034056,0.5371933555296824,-0.07457284888112391,0.37700056638064494,-0.14226299323668562,-0.1268981346172419,0.044507469596908066,-0.03628975202058369,0.048386859793791905,-0.10445873162624825,0.19559397403472206,0.19412786216778463,0.19895075605738582,0.22562907478627248,-0.06955952233330522
FIT201,-0.20725175842733798,0.7341973688633772,-0.584913462575171,-0.45775178039511927,1.0,0.3379830205575067,0.21145593312889718,-0.29991523269615233,-0.1322058464763693,-0.15029529306515546,-0.6268407241966347,-0.05256542537693865,-0.049828175716597256,0.14136850131254816,0.06285511607203832,-0.13721029740094412,-0.07102021218998357,0.05758358734503998,0.1575451296907784,-0.057790118996577135,0.005895612747708573,-0.04225692776379955,-0.28290054151059674,0.1298096832616194
DPIT301,-0.2964742390076847,0.41189869870060086,-0.31120055632572957,-0.4314810831572871,0.3379830205575067,1.0,-0.13455130858087797,0.07872797738936453,-0.16154681856044018,-0.09803079422550441,-0.4455726503204012,-0.05961603155421374,-0.06451173896074977,0.22619464475930529,0.06624636153098137,-0.11070970188781341,-0.13849777109307412,0.09849062206290672,0.159370730334935,-0.0280270097707276,4.033691950681957e-05,0.002687913208920642,-0.15030719431875056,0.05477241473449819
FIT301,0.3497557275365107,0.09908853475178347,-0.09304925455526022,0.2096831995826124,0.21145593312889718,-0.13455130858087797,1.0,-0.471256767624169,0.03443522131325103,-0.1241459350078196,-0.08548206000853156,-0.15711531917746552,0.1778488226599287,-0.036806560136228426,0.11685204116900344,-0.12152424487413664,-0.013401942133380003,0.11133112268124161,0.06794858314000925,0.18784883094421834,0.2741534463487381,0.18498451076425138,-0.015303371751700254,-0.12117297467958958
LIT301,-0.0929568722837201,-0.1981439173933556,0.03913938741157894,-0.06259962485862135,-0.29991523269615233,0.07872797738936453,-0.471256767624169,1.0,-0.02145364488723405,0.010589550584309404,0.09875928059900273,-0.005138518732570268,-0.08663842958438878,0.053258534788399814,0.07415105741672144,0.010079213175125177,0.01315720142583529,0.011005449081990871,-0.012817982159623724,-0.028494912600903154,-0.03993106498038757,-0.006027348914872387,0.10853481050105031,-0.08166493225012206
AIT402,0.05570147871175542,-0.2790494261683144,-0.00091933570975294,0.09280982773688252,-0.1322058464763693,-0.16154681856044018,0.03443522131325103,-0.02145364488723405,1.0,0.25433763251779035,0.13161559273774281,0.3028069445896136,-0.2823719312646466,-0.24029830487749435,0.45395404819273005,0.3465429891320454,0.30880774696906965,-0.12656397009422105,-0.17438828290031705,-0.30770648247490306,-0.2686712120751631,-0.28885494130545264,0.01663539652162135,-0.34505251214671345
FIT401,0.0238970132828868,-0.1642726882605668,-0.11294854129179696,0.047105706849034056,-0.15029529306515546,-0.09803079422550441,-0.1241459350078196,0.010589550584309404,0.25433763251779035,1.0,0.006873389512092394,0.5806200839566829,-0.4374147894670257,-0.17432944858560978,0.1433028946680984,0.6825990554971645,0.47049718116064804,-0.5499235868176622,-0.447327822978385,-0.5820859006279809,-0.4744157970329706,-0.5736248767373191,0.09860435580400438,-0.4404912738029972
LIT401,0.28179266780320816,-0.655317524839883,0.663896488857989,0.5371933555296824,-0.6268407241966347,-0.4455726503204012,-0.08548206000853156,0.09875928059900273,0.13161559273774281,0.006873389512092394,1.0,-0.2210473041865809,0.21925726934071882,-0.11437070554848947,-0.12817530867829807,-0.015280448644570604,-0.004804456796285225,0.16428454691879169,-0.06110788450720771,0.3018121965625915,0.22777992315574971,0.2972485626834668,0.21936003513072702,0.024300647570067068
AIT501,-0.09889864943142128,-0.03939646012921824,-0.32443892486348425,-0.07457284888112391,-0.05256542537693865,-0.05961603155421374,-0.15711531917746552,-0.005138518732570268,0.3028069445896136,0.5806200839566829,-0.2210473041865809,1.0,-0.5208431397554257,-0.2220488632032824,0.0906965705452146,0.6674924655357515,0.45080377473673594,-0.7273026992367668,-0.40860784300074593,-0.8033092488148539,-0.781697149263503,-0.8194710342418527,0.10789151978139827,-0.4575663206999829
AIT502,0.21575503403964522,-0.06991124135006364,0.33775180516300574,0.37700056638064494,-0.049828175716597256,-0.06451173896074977,0.1778488226599287,-0.08663842958438878,-0.2823719312646466,-0.4374147894670257,0.21925726934071882,-0.5208431397554257,1.0,-0.0038231807012358006,-0.3629183596785245,-0.5116724136147309,-0.45612995641498555,0.4440954767198927,0.26628631938078096,0.5902369055120191,0.4323257457338168,0.5637283540894957,-0.06381193733138633,0.4796737220106861
AIT503,-0.2855302564963612,0.18255775476433644,-0.05912179186854066,-0.14226299323668562,0.14136850131254816,0.22619464475930529,-0.036806560136228426,0.053258534788399814,-0.24029830487749435,-0.17432944858560978,-0.11437070554848947,-0.2220488632032824,-0.0038231807012358006,1.0,-0.004674885606661008,-0.20995505646129015,-0.10390451955097744,0.15574022031538926,0.14069445875148295,0.18950719776471023,0.2513967828389787,0.18427340297480363,-0.03783842116187159,0.05658273513646816
AIT504,0.0019432481969045294,-0.04146823336001389,-0.18782600628763715,-0.1268981346172419,0.06285511607203832,0.06624636153098137,0.11685204116900344,0.07415105741672144,0.45395404819273005,0.1433028946680984,-0.12817530867829807,0.0906965705452146,-0.3629183596785245,-0.004674885606661008,1.0,0.18871916236251624,0.2600588591256567,-0.0008679035174984622,-0.04292285193133587,-0.1700279620037694,0.03232974296558925,-0.10848426150384417,0.09680810319021955,-0.4958493820040883
FIT501,0.028677624213515752,-0.18002126816452232,-0.14170143707656863,0.044507469596908066,-0.13721029740094412,-0.11070970188781341,-0.12152424487413664,0.010079213175125177,0.3465429891320454,0.6825990554971645,-0.015280448644570604,0.6674924655357515,-0.5116724136147309,-0.20995505646129015,0.18871916236251624,1.0,0.5561716163596024,-0.6294797347305955,-0.5029232946703894,-0.6744133142178745,-0.5436515587026552,-0.6611022265734937,0.12191045825367834,-0.49994457090859534
FIT502,0.04207957859657359,-0.2003368527226635,-0.1282807353492584,-0.03628975202058369,-0.07102021218998357,-0.13849777109307412,-0.013401942133380003,0.01315720142583529,0.30880774696906965,0.47049718116064804,-0.004804456796285225,0.45080377473673594,-0.45612995641498555,-0.10390451955097744,0.2600588591256567,0.5561716163596024,1.0,-0.43925704932665094,-0.37046528400977685,-0.4728752025264796,-0.27134468225110014,-0.4833771386499811,0.11793480085005086,-0.3533463580840179
FIT503,0.07619240941354667,0.034141725776843906,0.2772374989858205,0.048386859793791905,0.05758358734503998,0.09849062206290672,0.11133112268124161,0.011005449081990871,-0.12656397009422105,-0.5499235868176622,0.16428454691879169,-0.7273026992367668,0.4440954767198927,0.15574022031538926,-0.0008679035174984622,-0.6294797347305955,-0.43925704932665094,1.0,0.4082888753720033,0.7450828445605462,0.6323722645428899,0.7691633254349663,-0.1021263728567078,0.380986585496642
